StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,CONSENTFORM,ID_Prolific,VAL_1,VAL_2,VAL_2_4_TEXT,VAL_3,Q1.1,Q1.2,Q1.3,Q1.3_5_TEXT,Q1.3_6_TEXT,Q1.4,Q1.5,Q1.6,Q1.7,Q1.7_10_TEXT,Q1.8,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q3.1,Q3.2,Q3.3,Q3.4,Q3.5,Q3.6,Q3.7,Q3.8,Q3.9,Q3.10,Q3.11,Q3.12,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q5.1,Q5.2,Q6.1,Q6.1_4_TEXT,Q6.2,Q6.2_4_TEXT,Q7.1,Q8.1,Q8.2,Q8.3,SC1,SC2,SC3,SC4,SC5,SC6,SC7,SC8,SC9,SC10,PROLIFIC_PID,Condition,CorrectAnswers
05/05/2022 15:05,05/05/2022 15:30,0,100,1494,1,05/05/2022 15:30,R_3GAMzkFHLzggzLn,,,,,53.4113,-2.9759,anonymous,EN-GB,45,60d071b0a972d9c8a2eb11fd,2,1,,"1,2,3,5,10,13",1,3,,,,2,5,5,"1,2,3,4,5,6,7,8",,4,2,3,1,4,4,2,4,1,2,1,5,3,5,5,6,5,5,5,3,5,5,6,7,6,6,N/A,4,Mi Amor,6,6,5,1,,1,,N/A,,,,13,29,13,16,16,9,10,11,58,0,,WATCHC,9
05/05/2022 14:45,05/05/2022 15:30,0,100,2666,1,05/05/2022 15:30,R_1Nb3G1C39HRBECp,,,,,51.5565,0.134,anonymous,EN-GB,45,6051c6caed00b536a97adfd9,3,1,,"1,2,3",1,2,6,,,1,2,3,"1,2,3,4,5",,1,2,3,1,2,4,2,4,1,2,3,1,3,2,6,6,6,4,3,2,4,2,6,4,4,4,,4,,4,4,2,3,,1,,,3,2,3,9,20,6,18,12,9,5,6,45,7,,WATCHB,9
05/05/2022 14:54,05/05/2022 15:30,0,100,2176,1,05/05/2022 15:30,R_9ylltgiLQ7aI8qR,,,,,51.5976,-2.5424,anonymous,EN-GB,45,6267bc7ac5d20db4d11af754,3,1,,"2,3,8,13",2,2,6,,,1,2,3,"1,2,4",,3,2,3,2,4,4,2,4,1,2,3,5,4,5,3,6,5,5,5,5,6,5,6,3,7,4,"The sentences were perfect, but I found long threds too fast to read.. ",7,Ugly with a capital U!!!!!,6,7,7,1,,1,,"Were can I watch the rest, Did they have a boy or girl??",,,,15,27,14,14,17,9,5,14,60,0,,WATCHA,9
05/05/2022 15:07,05/05/2022 15:31,0,100,1459,1,05/05/2022 15:31,R_3iUccouZnBBIVVX,,,,,50.6274,-4.7327,anonymous,EN-GB,45,56c81007ba8e37000d7b211e,3,1,,"1,13",1,6,6,,Governance ,1,1,2,"1,3,5,8",,2,2,1,4,2,4,2,4,3,2,3,3,3,2,5,5,4,4,2,3,5,3,6,5,5,2,It changed sex and read she instead of he. Some words didht make sense ,5,None ,3,5,3,3,,1,,,3,2,2,9,20,8,14,14,6,3,8,45,6,,WATCHB,6
05/05/2022 14:57,05/05/2022 15:32,0,100,2122,1,05/05/2022 15:32,R_ZEwUP4u0svTD6p3,,,,,53.4367,-2.9652,anonymous,EN-GB,45,5d1d7323fb47df0001930c3a,4,1,,"1,2,3,13",2,3,6,,,1,2,3,"1,2,4,5",,3,2,3,2,2,4,2,3,1,2,3,3,3,5,3,3,5,5,5,5,6,3,7,6,6,6,Subtitles changed too quickly. ,4,,5,4,2,2,,1,,Nothing to add.,3,4,3,15,27,11,11,16,7,5,6,53,9,,WATCHB,7
05/05/2022 14:50,05/05/2022 15:32,0,100,2547,1,05/05/2022 15:32,R_3RvEHAf9SuCWDnR,,,,,52.0958,-2.3291,anonymous,EN-GB,45,5ab14bdeb0ca80000197e6b6,5,1,,"1,2,3,13",1,7,"3,5",Foreign language teacher,,2,2,4,"1,2",,3,2,3,2,4,4,2,4,1,2,3,3,3,2,4,4,3,2,2,2,4,2,3,3,2,2,"Pronouns were wrong
Phrases were jumbled or didnt make sense.
Some words badlty translated.... sync for soup",2,,2,4,3,1,,1,,,1,2,2,6,11,8,11,9,9,6,7,34,4,,WATCHB,9
05/05/2022 15:01,05/05/2022 15:34,0,100,1993,1,05/05/2022 15:34,R_2ruLG8ROFGTkIiK,,,,,52.2632,-1.2493,anonymous,EN-GB,45,5c366fc38821900001b38b67,3,1,,"1,2,13",1,2,6,,Housewife ,1,2,4,"2,4,5,7",,3,2,3,1,4,4,2,4,1,2,3,3,3,3,6,6,6,6,6,6,6,6,7,7,6,6,,2,,5,6,3,2,,1,,I enjoyed the programme and was really impressed by the acting. The only negative for me was reading the subtitles quickly enough and feeling as if I was missing the expressions on the actors faces while I was busy reading. ,,,,18,26,9,18,19,10,6,9,64,0,,WATCHA,10
05/05/2022 15:09,05/05/2022 15:37,0,100,1646,1,05/05/2022 15:37,R_2rUZ0mWiyUGuzHK,,,,,52.9044,-1.2326,anonymous,EN-GB,45,59988b453c366e00019de0a4,3,1,,"1,2,3,13",1,2,6,,catering assistant,2,2,3,"1,2,3,4,6,7,8",,3,2,3,1,4,4,2,3,1,2,3,3,3,5,6,6,7,7,7,3,5,1,6,7,7,7,there was none specificily,2,there was none specifically,7,6,5,1,,1,,no,,,,17,30,11,19,12,9,5,11,59,0,,WATCHC,9
05/05/2022 15:12,05/05/2022 15:39,0,100,1646,1,05/05/2022 15:39,R_2pWfeLTDh44oGfg,,,,,51.3738,0.4913,anonymous,EN-GB,45,56818072c5767f00051e2ef6,3,1,,"1,3,13",1,2,4,,,2,5,5,"1,2,5,8",,3,2,3,1,4,4,3,4,1,2,3,5,6,7,7,7,7,7,7,7,6,2,5,7,7,7,,2,,7,7,7,1,,1,,no,,,,21,30,18,21,13,9,10,14,73,0,,WATCHA,9
05/05/2022 14:52,05/05/2022 15:40,0,100,2866,1,05/05/2022 15:40,R_3kEZeHcTmaGGvpl,,,,,54.5396,-5.975,anonymous,EN-GB,45,5edaac6ad4bd47161c3d50ba,2,1,,"1,2,7,10,11,13",1,4,,,,2,3,4,"1,2,5,8",,3,2,4,1,4,4,2,4,1,2,3,3,3,3,3,3,4,3,5,5,3,3,6,3,3,2,Used him when referring to a women,4,,3,5,1,3,,2,,,3,2,3,13,15,9,10,12,9,7,6,44,7,,WATCHB,9
05/05/2022 14:32,05/05/2022 15:56,0,100,5026,1,05/05/2022 15:56,R_1eUyJb76Mntd6B0,,,,,51.4964,-0.1224,anonymous,EN-GB,45,60c74dfb9bfacb11f4d698d2,2,1,,"1,2,3",1,3,4,,,3,1,2,"2,3,4",,3,2,2,1,2,4,1,4,1,2,1,5,5,3,3,3,4,5,5,5,5,2,5,5,3,3,"Some seemed to be written wrong (he instead of she) 
And some phrases seemed slightly muddled ",5,,5,5,5,3,,2,,,2,4,3,15,21,13,10,12,6,3,10,50,8,,WATCHB,6
05/05/2022 14:35,05/05/2022 15:59,0,100,5044,1,05/05/2022 15:59,R_1jez2jN757nre8M,,,,,54.9935,-2.1189,anonymous,EN-GB,45,5cee4a172674040001d07c5b,5,1,,"2,13",1,6,6,,Early years specialst,1,1,2,"1,5",,1,2,3,3,2,2,2,4,3,2,3,1,2,2,3,5,3,5,7,2,3,1,4,6,5,6,They disappeared too quickly sometimes so I didn’t always manage to take in what was happening. ,4,Nothing really caught my attention. I don’t care for soap operas,5,2,1,2,,1,,It took ages to download. ,,,,14,26,5,11,8,6,3,3,38,0,,WATCHC,6
05/05/2022 15:40,05/05/2022 16:07,0,100,1581,1,05/05/2022 16:07,R_3IcpkmkrDV5yr7N,,,,,51.4889,-0.2318,anonymous,EN-GB,45,610826a7604223dea33406f1,2,1,,"1,2,3,13",2,4,4,,,5,5,5,"1,2,4,5,9,10",horror,3,2,3,1,3,4,2,4,1,1,1,2,4,2,6,6,6,5,5,4,4,4,4,7,6,5,,4,,6,5,2,4,laptop,1,,Was curious about what happens next.,,,,14,28,8,18,12,7,10,7,52,0,,WATCHC,7
05/05/2022 15:22,05/05/2022 16:17,0,100,3296,1,05/05/2022 16:17,R_2OPAZn0u0VZ4HCC,,,,,51.7128,-1.2347,anonymous,EN-GB,45,6124131685a81a6996d97649,2,1,,"1,2,3,13",1,4,6,,Sales,2,2,2,"1,2,4",,3,2,3,1,4,4,2,4,1,2,3,3,5,3,5,5,5,2,4,3,4,3,6,6,3,2,"When talking about Andrea, he/him was used to describe her a lot. ",4,,6,6,2,3,,1,,,2,4,3,9,21,11,15,13,10,4,8,48,8,,WATCHB,10
05/05/2022 16:02,05/05/2022 16:30,0,100,1663,1,05/05/2022 16:30,R_2i6F9ST9tC0g2oF,,,,,51.5301,-0.1902,anonymous,EN-GB,45,5ef0c9b95817dc145532fcee,2,1,,"1,2,10,13",2,2,6,,Administration,1,2,3,"2,6",,3,1,3,1,3,2,3,4,3,2,3,3,4,2,3,3,3,3,3,2,3,2,5,7,6,7,"None were difficult to understand, it was all good English",5,The comedy parts like when he said he wasnt ugly but badly dressed,7,4,3,1,,2,,No,,,,8,32,9,9,10,5,5,7,36,0,,WATCHA,5
05/05/2022 16:01,05/05/2022 16:30,0,100,1691,1,05/05/2022 16:30,R_2Pc0cXSEzgkh1R2,,,,,53.7573,-2.7236,anonymous,EN-GB,45,5deb9c5a4de9422935efe5e7,3,1,,"1,2,8,10,13",2,4,6,,designer,1,3,4,"1,2,4,5,6,7",,3,2,3,2,4,1,1,3,1,2,3,2,2,3,3,3,3,3,1,2,4,3,3,7,6,7,I understood them all,5,I recognised some words such as love and please,6,3,1,1,,1,,,,,,6,31,7,9,10,6,7,4,32,0,,WATCHA,6
05/05/2022 16:01,05/05/2022 16:30,0,100,1720,1,05/05/2022 16:30,R_3Ht64CAWoEgJJRW,,,,,52.5984,-1.9522,anonymous,EN-GB,45,5c7eb988ac63960015004d03,4,1,,1,2,3,6,,,2,2,3,"1,2,4",,2,2,3,4,3,2,2,4,2,2,3,4,4,5,5,6,6,4,5,3,4,3,5,6,5,6,,4,,6,5,4,1,,1,,It was like a spanish version of eastenders,,,,12,27,13,17,12,6,5,9,54,0,,WATCHC,6
05/05/2022 16:34,05/05/2022 16:59,0,100,1530,1,05/05/2022 16:59,R_2CIeKZzTGchg7RF,,,,,55.9335,-3.254,anonymous,EN-GB,45,5bb756696322c5000159756c,3,1,,"1,3,10,13",2,7,,,,2,4,4,"1,2,3,5",,4,2,3,2,2,4,1,1,1,2,2,3,5,5,3,3,5,3,5,2,4,2,5,7,7,6,,2,,7,5,2,1,,2,,,,,,10,29,13,11,11,5,8,7,45,0,,WATCHC,5
05/05/2022 16:31,05/05/2022 17:02,0,100,1898,1,05/05/2022 17:02,R_21tDAzJ4B8CCy29,,,,,51.5564,0.0715,anonymous,EN-GB,45,55885582fdf99b4021921fbd,5,1,,"2,10,13",1,2,,,,1,1,2,"3,7,8",,3,2,3,2,2,4,2,4,4,2,3,1,2,2,3,4,3,2,3,5,5,3,5,2,2,2,the ones with gender in. He/she/him/her didn't seem to be used correctly. Pedro or Peter?,2,,2,4,1,1,,1,,no,3,2,2,10,10,5,10,13,7,3,5,38,6,,WATCHB,7
05/05/2022 16:40,05/05/2022 17:07,0,100,1666,1,05/05/2022 17:07,R_24ejzKctlrYfwDl,,,,,53.4003,-2.2154,anonymous,EN-GB,45,5693df018d93fe000dfa5733,3,1,,"1,3",1,2,6,,none,1,2,4,"1,2,4,5",,3,2,3,1,2,2,1,4,1,2,3,2,4,3,4,4,5,4,5,4,5,5,5,6,6,5,,4,,6,6,4,1,,1,,the subtitles should have stayed a bit longer because i had not finished reading then the next sentence came up.,,,,13,27,9,13,15,7,6,10,50,0,,WATCHA,7
05/05/2022 17:17,05/05/2022 17:42,0,100,1517,1,05/05/2022 17:42,R_2aFAWlNtx1VEodw,,,,,50.368,-4.1329,anonymous,EN-GB,45,5da4a23630871900154e0d5c,3,1,,"1,2,13",1,1,6,,teaching assistant,1,3,2,"1,2,5,8",,3,2,3,1,4,4,2,4,1,2,3,6,6,6,6,6,6,6,6,6,6,4,6,7,7,6,,4,,6,6,5,1,,1,,"none, i enjoyed it",,,,18,30,18,18,16,10,5,11,70,0,,WATCHA,10
05/05/2022 15:11,05/05/2022 20:41,0,100,19751,1,05/05/2022 20:41,R_XROKSoe9mds6TE5,,,,,52.455,-1.8641,anonymous,EN-GB,45,5c81b61727f8cb0017c93a38,2,1,,"1,3,11,12,13,14",2,4,,,,2,3,3,"1,2,4,6,7",,2,1,3,2,2,3,2,3,2,4,1,2,2,2,2,1,3,2,1,4,5,1,3,5,5,3,,4,,3,4,2,1,,1,,,,,,7,20,6,6,9,2,6,6,28,0,,WATCHC,2
05/05/2022 20:36,05/05/2022 21:07,0,100,1860,1,05/05/2022 21:07,R_3qyhsEngDdQz5S5,,,,,53.9199,-0.808,anonymous,EN-GB,45,609478fa9e5b4d075246cfaf,3,1,,"1,2,3,13",2,4,6,,Businessman,2,2,4,"2,4,6,10",Horror,3,2,3,2,2,4,2,4,1,2,3,3,6,6,2,2,1,1,6,1,1,1,1,7,2,6,"Didn't find anything hard to understand, just wanted to use this text box to say how incredibly bad this show was! Thought our soap operas were awful, but this was next level trip!

Seriously everything was Godawful. Plot, acting, characters, technical qualities, direction and comedy were all rancid! That guy who was crushed by the car will be up for best actor at all the awards for sure!

Usually one gets some enjoyment out of eying up the pretty girls, but even that barely eased the pain this time around! Even getting paid a decent amount barely relieved the agony!",1,,2,1,1,1,,2,,,,,,8,18,15,5,3,8,6,2,31,0,,WATCHC,8
05/05/2022 20:48,05/05/2022 21:19,0,100,1842,1,05/05/2022 21:19,R_25NkDLQ7w7DyMfb,,,,,53.278,-2.9349,anonymous,EN-GB,45,5ea01b4b2d7b4d0243d93f78,5,1,,"1,13",2,2,6,,retired,2,3,3,"1,2,4,5,6,7",,2,1,4,4,4,2,2,4,3,2,3,3,5,3,5,5,6,2,5,4,5,3,6,3,3,2,mixing up names.saying mrs then him.someone said he instead of she.mistranslated pshycologist with nutrionist,4,the interplay between charachters,3,5,3,1,,1,,"yes ,it would be better to have the translation checked before broadcast",3,2,2,11,15,11,16,14,5,6,8,52,6,,WATCHB,5
05/05/2022 21:07,05/05/2022 21:35,0,100,1704,1,05/05/2022 21:35,R_1joFf0K8GkEvshl,,,,,52.0421,1.2729,anonymous,EN-GB,45,5c5cad3e4ee81200018eafe2,5,1,,"2,13",1,2,6,,IT manager,2,2,3,"1,2,5,7",,2,2,3,1,2,4,2,4,1,2,3,6,6,6,7,7,7,6,6,5,5,3,5,7,7,7,not applicable,5,the description of the actions helped describing the scene while my mind was concentrated on the characters and what they were saying,6,7,6,1,,1,,,,,,17,32,18,21,13,9,5,13,69,0,,WATCHC,9
